,ID,Tweets,Created_at,Source,Favorate Count,Retweets Count,Geographic Location,Hashtags
7914,1512467563212468227,"Kerala, Maharashtra, Delhi, Haryana and Mizoram have been asked to be alert as cases begin to show an upward trend amid the detection of a new variant XE. | @KumarKunalmedia

#Covid19 #XEVariant 
https://t.co/fzjOYl7ogJ",2022-04-08 16:29:02,TweetDeck,149,39,,"[{'text': 'Covid19', 'indices': [175, 183]}, {'text': 'XEVariant', 'indices': [184, 194]}]"
7915,1512467480836710405,#ImranKhan's big address to #Pakistan | #IndiaFirst with @nabilajamal_ | #ITLivestream https://t.co/oMAPL6NnOn,2022-04-08 16:28:42,Twitter Media Studio,7,3,,"[{'text': 'ImranKhan', 'indices': [0, 10]}, {'text': 'Pakistan', 'indices': [28, 37]}, {'text': 'IndiaFirst', 'indices': [40, 51]}, {'text': 'ITLivestream', 'indices': [73, 86]}]"
7916,1512466888164790273,"#GetRealIndia | Journalist, artist stripped by cops in #MadhyaPradesh | #NewsToday https://t.co/LCe06GsGqW",2022-04-08 16:26:21,Twitter Media Studio - LiveCut,105,15,,"[{'text': 'GetRealIndia', 'indices': [0, 13]}, {'text': 'MadhyaPradesh', 'indices': [55, 69]}, {'text': 'NewsToday', 'indices': [72, 82]}]"
7917,1512466543611084800,Sitapur shocker: Who does the police not act in hate speech cases swiftly enough? Is the police unwilling to act against such people? CPR director Ranjana Kumari and former UP DGP AL Banerjee discuss it on #NewsToday with @sardesairajdeep. https://t.co/bq5aPjZbcd,2022-04-08 16:24:58,Twitter Media Studio - LiveCut,135,43,,"[{'text': 'NewsToday', 'indices': [206, 216]}]"
7918,1512465479801401346,Sitapur shocker! Mahant issues rape threat while crowd hails. Take a look at this report. #NewsToday https://t.co/DL1s9DxWOy,2022-04-08 16:20:45,Twitter Media Studio - LiveCut,45,16,,"[{'text': 'NewsToday', 'indices': [90, 100]}]"
7919,1512464994767876100,India to buck economic turbulence? Will #SriLanka be in a better place a year from now? Will #Pakistan emerge stronger now? Experts put forwards their views. #NewsToday with @sardesairajdeep https://t.co/YvhOTu35ex,2022-04-08 16:18:49,Twitter Media Studio - LiveCut,22,3,,"[{'text': 'SriLanka', 'indices': [40, 49]}, {'text': 'Pakistan', 'indices': [93, 102]}, {'text': 'NewsToday', 'indices': [158, 168]}]"
7920,1512463818563399683,"We have to take strategic approach towards liberalisation with clever policies: Nadeem Ul Haque, V-C, Institute of Development Economics, Islamabad | NewsToday with @sardesairajdeep https://t.co/WufHKGs0oT",2022-04-08 16:14:09,Twitter Media Studio - LiveCut,21,10,,[]
7921,1512462204150624257,"It's liberalisation that has actually aggravated the crisis: Political economist Dr Ahilan Kadirgamar, Sri Lanka | #NewsToday with @sardesairajdeep https://t.co/zhwt7TlKvv",2022-04-08 16:07:44,Twitter Media Studio - LiveCut,23,6,,"[{'text': 'NewsToday', 'indices': [115, 125]}]"
7922,1512461103900823552,"There are reforms that can be done in financial and agricultural sectors: Soumya Kanti Ghosh, Group CEO Advisor, SBI | #NewsToday with @sardesairajdeep https://t.co/Xaifb1cMQJ",2022-04-08 16:03:21,Twitter Media Studio - LiveCut,5,3,,"[{'text': 'NewsToday', 'indices': [119, 129]}]"
7923,1512460553385496580,"RT @ITGDsports: #IPL2022 | A valuable 27-run stand for the final wicket!

Punjab Kings post 189 despite late-order wobble!

PBKS (189/9 in…",2022-04-08 16:01:10,Twitter Web App,0,3,,"[{'text': 'IPL2022', 'indices': [16, 24]}]"
7924,1512459271316729859,"Xi made his remarks in a phone conversation with Duterte, who nurtured closer ties with Beijing after taking office in 2016.
#XiJinping #RodrigoDuterte #SouthChinaSea 
https://t.co/2Ohz9GT1K0",2022-04-08 15:56:05,TweetDeck,6,4,,"[{'text': 'XiJinping', 'indices': [125, 135]}, {'text': 'RodrigoDuterte', 'indices': [136, 151]}, {'text': 'SouthChinaSea', 'indices': [152, 166]}]"
7925,1512459184499208193,"What do you hold responsible for Pakistan's economic crisis? Hear out what Nadeem Ul Haque, V-C of Institute of Development Economics, Islamabad, has to say. #NewsToday with #sardesairajdeep https://t.co/bsDZvIQqqY",2022-04-08 15:55:44,Twitter Media Studio - LiveCut,5,5,,"[{'text': 'NewsToday', 'indices': [158, 168]}, {'text': 'sardesairajdeep', 'indices': [174, 190]}]"
7926,1512458990055165952,"The Foreign Contribution (Regulation) Amendment Bill, 2020 was passed in both houses of Parliament in September 2020. | @mewatisanjoo, @AneeshaMathur
#FCRA #SupremeCourt 
https://t.co/5Wnfv5pYMc",2022-04-08 15:54:58,TweetDeck,6,1,,"[{'text': 'FCRA', 'indices': [150, 155]}, {'text': 'SupremeCourt', 'indices': [156, 169]}]"
7927,1512457559202213892,"India an oasis of stability in turbulent neighborhood? How serious is the #SriLankanCrisis?   Soumya Kanti Ghosh, Group CEO Advisor of SBI,  economist Dr Ahilan Kadirgamar share their thoughts. #NewsToday with #sardesairajdeep https://t.co/4KvOSJ5620",2022-04-08 15:49:16,Twitter Media Studio - LiveCut,11,5,,"[{'text': 'SriLankanCrisis', 'indices': [74, 90]}, {'text': 'NewsToday', 'indices': [194, 204]}, {'text': 'sardesairajdeep', 'indices': [210, 226]}]"
7928,1512457433825759233,"RT @ITGDsports: Is the burden of captaincy affecting Mayank Agarwal's batting?

A section of fans ace meme game after another failure for P…",2022-04-08 15:48:46,Twitter Web App,0,2,,[]
7929,1512457108683337731,"Sitapur hate speech: FIR filed against religious leader

Read here: https://t.co/redL4CSrVA

#Sitapur #FIR https://t.co/MpXIaKelLf",2022-04-08 15:47:29,TweetDeck,20,3,,"[{'text': 'Sitapur', 'indices': [93, 101]}, {'text': 'FIR', 'indices': [102, 106]}]"
7930,1512455855404318724,"Britain has added two adult daughters of Russian President Vladimir Putin to its sanctions list, following similar moves by the US and the European Union.
#RussiaUkraineWar #VladimirPutin #Britain
https://t.co/A257VP2631",2022-04-08 15:42:30,TweetDeck,15,5,,"[{'text': 'RussiaUkraineWar', 'indices': [155, 172]}, {'text': 'VladimirPutin', 'indices': [173, 187]}, {'text': 'Britain', 'indices': [188, 196]}]"
7931,1512455538067783683,RT @CosmoIndia: https://t.co/D55E2o9Vh1,2022-04-08 15:41:14,Twitter Web App,0,3,,[]
7932,1512455296832004096,"RT @Showbiz_IT: #Heropanti2 song #MissHairan out. #TigerShroff’s voice and catchy beats will put you in groovy mood
https://t.co/cjCzly5aHH",2022-04-08 15:40:17,Twitter Web App,0,16,,"[{'text': 'Heropanti2', 'indices': [16, 27]}, {'text': 'MissHairan', 'indices': [33, 44]}, {'text': 'TigerShroff', 'indices': [50, 62]}]"
7933,1512454827325857793,"According to the sources, Sachin Pilot might be entrusted with big organisational responsibility. | @Supriya23bh
#SachinPilot #RahulGandhi #Congress
https://t.co/yWG6u4sOIG",2022-04-08 15:38:25,TweetDeck,32,8,,"[{'text': 'SachinPilot', 'indices': [113, 125]}, {'text': 'RahulGandhi', 'indices': [126, 138]}, {'text': 'Congress', 'indices': [139, 148]}]"
7934,1512454571091668994,"Acting on specific inputs, the troops of Border Out Post Kaijuri, 153 Battalion had apprehended the Bangladeshi smuggler. | @Suryavachan

#CattleSmuggler 

https://t.co/BNW8UucF6f",2022-04-08 15:37:24,TweetDeck,6,1,,"[{'text': 'CattleSmuggler', 'indices': [138, 153]}]"
7935,1512454570932273158,"Sri Lankan Economic Crisis: How India is helping Sri Lanka?

#NewsMo #SriLanka #India #economiccrisis https://t.co/IBn9kYJ3bH",2022-04-08 15:37:24,Twitter Media Studio,19,8,,"[{'text': 'NewsMo', 'indices': [61, 68]}, {'text': 'SriLanka', 'indices': [69, 78]}, {'text': 'India', 'indices': [79, 85]}, {'text': 'economiccrisis', 'indices': [86, 101]}]"
7936,1512453508926107653,"Karnataka Chief Minister Basavaraj Bommai on Friday instructed the police to consider the bomb threat to schools seriously and arrest all those involved. | @nagarjund
#Karnataka #BombScare 
https://t.co/lwYZ6lC3WQ",2022-04-08 15:33:11,TweetDeck,5,3,,"[{'text': 'Karnataka', 'indices': [167, 177]}, {'text': 'BombScare', 'indices': [178, 188]}]"
7937,1512452867575394308,Bushra Bibi's friend Farah Khan puts #ImranKhan in a fix; friend of Imran's wife flees #Pakistan. Take a look at this report. #Newstrack https://t.co/maLxVEWDit,2022-04-08 15:30:38,Twitter Media Studio - LiveCut,7,2,,"[{'text': 'ImranKhan', 'indices': [37, 47]}, {'text': 'Pakistan', 'indices': [87, 96]}, {'text': 'Newstrack', 'indices': [126, 136]}]"
7938,1512452116677558273,India bucks economic turbulence? How will inflation hit South Asia? #NewsToday with @sardesairajdeep | #ITLivestream https://t.co/eqR05rx8V1,2022-04-08 15:27:39,Twitter Media Studio,5,4,,"[{'text': 'NewsToday', 'indices': [68, 78]}, {'text': 'ITLivestream', 'indices': [103, 116]}]"
7939,1512451618297458692,"The decision to constitute the commission was taken in the cabinet meeting chaired by Prime Minister Khan, Minister for Information Fawad Chaudhry said.
#Pakistan #ImranKhan
https://t.co/eE2UJnUOen",2022-04-08 15:25:40,TweetDeck,10,6,,"[{'text': 'Pakistan', 'indices': [153, 162]}, {'text': 'ImranKhan', 'indices': [163, 173]}]"
7940,1512450874504753152,"This Gifs infographic explains the current political crisis in Pakistan and how a regime change seems inevitable. | @madhikary87
#Pakistan #ImranKhan #PakistanCrisis
https://t.co/fQa5u7zvx1",2022-04-08 15:22:43,TweetDeck,4,3,,"[{'text': 'Pakistan', 'indices': [129, 138]}, {'text': 'ImranKhan', 'indices': [139, 149]}, {'text': 'PakistanCrisis', 'indices': [150, 165]}]"
7941,1512450503275593729,"What are the numbers that #ImranKhan needs to dodge the no trust vote? Also, meet the man who's bowling googlies at Imran. #Pakistan #Newstrack https://t.co/mY3x0gk6oM",2022-04-08 15:21:14,Twitter Media Studio - LiveCut,7,3,,"[{'text': 'ImranKhan', 'indices': [26, 36]}, {'text': 'Pakistan', 'indices': [123, 132]}, {'text': 'Newstrack', 'indices': [133, 143]}]"
7942,1512449578062467077,I tried to raise my voice against Islamophobia: #ImranKhan | #Newstrack https://t.co/33SMY1O39Z,2022-04-08 15:17:34,Twitter Media Studio - LiveCut,11,5,,"[{'text': 'ImranKhan', 'indices': [48, 58]}, {'text': 'Newstrack', 'indices': [61, 71]}]"
7943,1512448232479412230,#Pakistan political turmoil: #ImranKhan to play till the last ball. #Newstrack with @ShivAroor https://t.co/tZKLzqNABG,2022-04-08 15:12:13,Twitter Media Studio - LiveCut,5,3,,"[{'text': 'Pakistan', 'indices': [0, 9]}, {'text': 'ImranKhan', 'indices': [29, 39]}, {'text': 'Newstrack', 'indices': [68, 78]}]"
7944,1512448148567855104,"Food prices are surging globally, including in India, as the war in Ukraine blocks crop supplies to push inflationary pressure on the consumer pocket. | @_samratsharma 

#ITCard #RussiaUkraineWar #foodprices #inflation #DIU

Read here: https://t.co/KsqWK3qAhi https://t.co/3VOv13bCb2",2022-04-08 15:11:53,TweetDeck,17,3,,"[{'text': 'ITCard', 'indices': [170, 177]}, {'text': 'RussiaUkraineWar', 'indices': [178, 195]}, {'text': 'foodprices', 'indices': [196, 207]}, {'text': 'inflation', 'indices': [208, 218]}, {'text': 'DIU', 'indices': [219, 223]}]"
7945,1512447618684944392,"Here's what BJP spokesperson @sambitswaraj has to say on azaan row
#हल्ला_बोल | @anjanaomkashyap https://t.co/IgrwgwSYGL",2022-04-08 15:09:46,Twitter Media Studio,12,8,,"[{'text': 'हल्ला_बोल', 'indices': [67, 77]}]"
7946,1512447388505767945,"""In which direction do you want to take this country,"" Congress leader @AcharyaPramodk asks
#हल्ला_बोल | @anjanaomkashyap https://t.co/oWmGLF1t1b",2022-04-08 15:08:51,Twitter Media Studio,76,14,,"[{'text': 'हल्ला_बोल', 'indices': [92, 102]}]"
7947,1512447037799014400,"BJP spokesperson @sambitswaraj takes a dig at Rahul Gandhi, Congress leader @AcharyaPramodk responds

#हल्ला_बोल | @anjanaomkashyap https://t.co/DWwrv5sJpX",2022-04-08 15:07:28,Twitter Media Studio,11,1,,"[{'text': 'हल्ला_बोल', 'indices': [102, 112]}]"
7948,1512446755899871233,Can #ImranKhan survive 'No Confidence'? #Newstrack with @ShivAroor | #Pakistan #ITLivestream https://t.co/JzU5hISdju,2022-04-08 15:06:21,Twitter Media Studio,10,6,,"[{'text': 'ImranKhan', 'indices': [4, 14]}, {'text': 'Newstrack', 'indices': [40, 50]}, {'text': 'Pakistan', 'indices': [69, 78]}, {'text': 'ITLivestream', 'indices': [79, 92]}]"
7949,1512446717949788161,"Is the BJP breaking social harmony? @RagiSangit responds

#हल्ला_बोल | @anjanaomkashyap https://t.co/Ye6hveZwlT",2022-04-08 15:06:12,Twitter Media Studio,5,2,,"[{'text': 'हल्ला_बोल', 'indices': [58, 68]}]"
7950,1512446668171452419,"All Telangana Rashtra Samithi (TRS) MPs, MLAs, MLCs along with other elected representatives are expected to join the protest. | @KP_Aashish
#Telangana #KCR #protest
https://t.co/8UDdIVIV9D",2022-04-08 15:06:00,TweetDeck,6,4,,"[{'text': 'Telangana', 'indices': [141, 151]}, {'text': 'KCR', 'indices': [152, 156]}, {'text': 'protest', 'indices': [157, 165]}]"
7951,1512446312888758272,"The 10-month long course included conversion training and other advanced qualifications on MH-60R helicopters. | @manjeetnegilive
#IndianNavy #MH60RomeoHelicopters 
https://t.co/KCJr1igrRY",2022-04-08 15:04:35,TweetDeck,9,4,,"[{'text': 'IndianNavy', 'indices': [130, 141]}, {'text': 'MH60RomeoHelicopters', 'indices': [142, 163]}]"
7952,1512446249563467776,"""Meat should be banned during Navaratri,"" @ansarraza16 (Chairman, Gharib Nawaz Foundation)

#हल्ला_बोल | @anjanaomkashyap https://t.co/AVSyQR2CS7",2022-04-08 15:04:20,Twitter Media Studio,6,2,,"[{'text': 'हल्ला_बोल', 'indices': [92, 102]}]"
7953,1512446058831695881,"""Meat consumption has nothing to do with religion,"" @AcharyaPramodk 

#हल्ला_बोल | @anjanaomkashyap https://t.co/5moUQXzOzX",2022-04-08 15:03:34,Twitter Media Studio,104,28,,"[{'text': 'हल्ला_बोल', 'indices': [70, 80]}]"
7954,1512445906725249036,#RussiaUkraineWar | Russians protest against's Putin's war; Kremlin quells protests with detention. Watch this report. #Newstrack https://t.co/OpSljyefoz,2022-04-08 15:02:58,Twitter Media Studio - LiveCut,2,2,,"[{'text': 'RussiaUkraineWar', 'indices': [0, 17]}, {'text': 'Newstrack', 'indices': [119, 129]}]"
7955,1512445869555027970,"RT @Showbiz_IT: Confirmed! #AliaBhatt and #RanbirKapoor to tie the knot on April 14, reveals her uncle Robin
#RanbirAlia https://t.co/WFnZr…",2022-04-08 15:02:49,Twitter Web App,0,8,,"[{'text': 'AliaBhatt', 'indices': [27, 37]}, {'text': 'RanbirKapoor', 'indices': [42, 55]}, {'text': 'RanbirAlia', 'indices': [109, 120]}]"
7956,1512445771060510720,"Here's what @sambitswaraj, @ansarraza16 and @RagiSangit have to say on this question related to halal meat row 

#हल्ला_बोल | @anjanaomkashyap https://t.co/xnD9oddNcQ",2022-04-08 15:02:26,Twitter Media Studio,2,1,,"[{'text': 'हल्ला_बोल', 'indices': [113, 123]}]"
7957,1512445454633500673,"Meghalaya CM Conrad Sangma (@SangmaConrad) crooned with the students of Loyola Academy, Hyderabad. Here's a glimpse

#Usergenerated #ConradSangma #music https://t.co/SA0nWx6rMi",2022-04-08 15:01:10,Twitter Media Studio,8,2,,"[{'text': 'Usergenerated', 'indices': [117, 131]}, {'text': 'ConradSangma', 'indices': [132, 145]}, {'text': 'music', 'indices': [146, 152]}]"
7958,1512445199196495874,"#हल्ला_बोल | Panelists respond to questions related to jobs, hijab row
 @anjanaomkashyap @sambitswaraj @ansarraza16 https://t.co/zBAga8gVdb",2022-04-08 15:00:10,Twitter Media Studio,9,6,,"[{'text': 'हल्ला_बोल', 'indices': [0, 10]}]"
7959,1512444616536371201,#RussiaUkraineWar | Vladimir Putin switches to limited goals in #Ukraine; change in plan after miscalculated response. Take a look at this report. #Newstrack https://t.co/MzttxVqvIP,2022-04-08 14:57:51,Twitter Media Studio - LiveCut,2,1,,"[{'text': 'RussiaUkraineWar', 'indices': [0, 17]}, {'text': 'Ukraine', 'indices': [64, 72]}, {'text': 'Newstrack', 'indices': [147, 157]}]"
7960,1512443971007442944,"RT @Showbiz_IT: #AbhishekBachchan reveals 'Everyone loves #DeepikaPadukone' dialogue wasn't improvised, says 'ghar bhi jana padta hai'
http…",2022-04-08 14:55:17,Twitter Web App,0,3,,"[{'text': 'AbhishekBachchan', 'indices': [16, 33]}, {'text': 'DeepikaPadukone', 'indices': [58, 74]}]"
7961,1512443771522220035,"Ivory Coast's blind footballer aims for the Paralympics 2024

#NewsMo #ITVertical #football #footballer #DifferentlyAbled #ArmelAssi #IvoryCoast #Paralympics https://t.co/NQi3UxfOe9",2022-04-08 14:54:29,Twitter Media Studio,6,2,,"[{'text': 'NewsMo', 'indices': [62, 69]}, {'text': 'ITVertical', 'indices': [70, 81]}, {'text': 'football', 'indices': [82, 91]}, {'text': 'footballer', 'indices': [92, 103]}, {'text': 'DifferentlyAbled', 'indices': [104, 121]}, {'text': 'ArmelAssi', 'indices': [122, 132]}, {'text': 'IvoryCoast', 'indices': [133, 144]}, {'text': 'Paralympics', 'indices': [145, 157]}]"
7962,1512443356072542209,#RussiaUkraineWar | What will Ukrainian President Zelenskyy do next? #Newstrack with @ShivAroor https://t.co/S5FPmC7ta6,2022-04-08 14:52:50,Twitter Media Studio - LiveCut,5,1,,"[{'text': 'RussiaUkraineWar', 'indices': [0, 17]}, {'text': 'Newstrack', 'indices': [69, 79]}]"
7963,1512442854593150978,"#RussiaUkraineWar | #Ukraine gets huge supply of weapons including fighters, tanks, S300 missile defence systems. watch this report by India Today's @GauravCSawant. #Newstrack with @ShivAroor https://t.co/gs1kJEZ7F6",2022-04-08 14:50:51,Twitter Media Studio - LiveCut,11,2,,"[{'text': 'RussiaUkraineWar', 'indices': [0, 17]}, {'text': 'Ukraine', 'indices': [20, 28]}, {'text': 'Newstrack', 'indices': [165, 175]}]"
7964,1512441849994092545,"Celebrity tarot card reader Divya Pandit has shared her predictions about Ranbir Kapoor and Alia Bhatt's married life. Here is what she has to say.

#NewsMo #AliaBhatt #RanbirKapoor #Wedding #TarotCardReader #DivyaPandit #Celebrity https://t.co/BhD9hr3Vqw",2022-04-08 14:46:51,Twitter Media Studio,6,3,,"[{'text': 'NewsMo', 'indices': [149, 156]}, {'text': 'AliaBhatt', 'indices': [157, 167]}, {'text': 'RanbirKapoor', 'indices': [168, 181]}, {'text': 'Wedding', 'indices': [182, 190]}, {'text': 'TarotCardReader', 'indices': [191, 207]}, {'text': 'DivyaPandit', 'indices': [208, 220]}, {'text': 'Celebrity', 'indices': [221, 231]}]"
7965,1512441816452263936,"RT @Showbiz_IT: #SalmanKhan flaunts kadak muscles in latest pic. #Tiger3 look, fans feel

https://t.co/M3hsUEY7CO",2022-04-08 14:46:43,Twitter Web App,0,3,,"[{'text': 'SalmanKhan', 'indices': [16, 27]}, {'text': 'Tiger3', 'indices': [65, 72]}]"
7966,1512441479876452352,#EXCLUSIVE | Another mass grave discovered near Kyiv; at least 18 bodies recovered. India Today's @PawarTheNomad tells us more. #RussiaUkraineWar | #Newstrack with @ShivAroor https://t.co/KOWenHbJLx,2022-04-08 14:45:23,Twitter Media Studio - LiveCut,10,4,,"[{'text': 'EXCLUSIVE', 'indices': [0, 10]}, {'text': 'RussiaUkraineWar', 'indices': [128, 145]}, {'text': 'Newstrack', 'indices': [148, 158]}]"
